Producer,Operator,Job,Notes
/hpsans14/production/Dune2/reel1/VFX/AnimalLogic, 6832-6834,0:1:53:51 - 0:1:53:54,
/hpsans14/production/Dune2/reel1/VFX/AnimalLogic, 6911-6914,0:1:55:11 - 0:1:55:14,
/hpsans13/production/Dune2/reel1/partB/1920x1080,8845,0:2:27:24,
/hpsans12/production/Dune2/reel1/VFX/Hydraulx,8846,0:2:27:26,
/hpsans13/production/Dune2/reel1/VFX/Framestore,8847,0:2:27:26,
/hpsans11/production/Dune2/pickups/shot_2b/1920x1080, 10001-10002,0:2:46:41 - 0:2:46:41,
/hpsans11/production/Dune2/pickups/shot_2b/1920x1080,10008,0:2:46:48,
/hpsans11/production/Dune2/pickups/shot_2b/1920x1080,11113,0:3:5:13,
/hpsans13/production/Dune2/reel1/partB/1920x1080,12011,0:3:20:11,
/hpsans13/production/Dune2/reel1/partB/1920x1080,12021,0:3:20:20,
/hpsans13/production/Dune2/reel1/partB/1920x1080,12031,0:3:20:31,
/hpsans13/production/Dune2/reel1/partB/1920x1080,12041,0:3:20:41,
/hpsans13/production/Dune2/reel1/partB/1920x1080,12051,0:3:20:50,
/hpsans13/production/Dune2/reel1/partB/1920x1080,12111,0:3:21:50,
/hpsans13/production/Dune2/reel1/partB/1920x1080,12121,0:3:22:1,
/hpsans13/production/Dune2/reel1/partB/1920x1080,12131,0:3:22:11,
/hpsans13/production/Dune2/reel1/partB/1920x1080,12141,0:3:22:20,
/hpsans13/production/Dune2/reel1/partB/1920x1080,12200,0:3:23:20,
/hpsans13/production/Dune2/reel1/partB/1920x1080,12211,0:3:23:31,
